"","index","scode","country","year","polity2","incomegroup","Country.Code","gdppercap"
"1",161,"AFG","Afghanistan",1960,-10,"Low income","AFG",59.7732337
"2",162,"AFG","Afghanistan",1961,-10,"Low income","AFG",59.86089999
"3",163,"AFG","Afghanistan",1962,-10,"Low income","AFG",58.4580087
"4",164,"AFG","Afghanistan",1963,-10,"Low income","AFG",78.70642878
"5",165,"AFG","Afghanistan",1964,-7,"Low income","AFG",82.09530653
"6",166,"AFG","Afghanistan",1965,-7,"Low income","AFG",101.1083252
"7",167,"AFG","Afghanistan",1966,-7,"Low income","AFG",137.594298
"8",168,"AFG","Afghanistan",1967,-7,"Low income","AFG",160.8984342
"9",169,"AFG","Afghanistan",1968,-7,"Low income","AFG",129.108311
"10",170,"AFG","Afghanistan",1969,-7,"Low income","AFG",129.3297604
"11",171,"AFG","Afghanistan",1970,-7,"Low income","AFG",156.5187713
"12",172,"AFG","Afghanistan",1971,-7,"Low income","AFG",159.567509
"13",173,"AFG","Afghanistan",1972,-7,"Low income","AFG",135.317228
"14",174,"AFG","Afghanistan",1973,-7,"Low income","AFG",143.1446495
"15",175,"AFG","Afghanistan",1974,-7,"Low income","AFG",173.6536247
"16",176,"AFG","Afghanistan",1975,-7,"Low income","AFG",186.5108383
"17",177,"AFG","Afghanistan",1976,-7,"Low income","AFG",197.4455076
"18",178,"AFG","Afghanistan",1977,-7,"Low income","AFG",224.2250016
"19",179,"AFG","Afghanistan",1978,0,"Low income","AFG",247.3540878
"20",215,"AFG","Afghanistan",2014,-1,"Low income","AFG",614.2233424
"21",216,"AFG","Afghanistan",2015,-1,"Low income","AFG",556.0072209
"22",217,"AFG","Afghanistan",2016,-1,"Low income","AFG",512.0127781
"23",218,"AFG","Afghanistan",2017,-1,"Low income","AFG",516.6798622
"24",219,"AFG","Afghanistan",2018,-1,"Low income","AFG",485.6684187
"25",290,"ALB","Albania",1984,-9,"Upper middle income","ALB",639.4847358
"26",291,"ALB","Albania",1985,-9,"Upper middle income","ALB",639.8659094
"27",292,"ALB","Albania",1986,-9,"Upper middle income","ALB",693.8734746
"28",293,"ALB","Albania",1987,-9,"Upper middle income","ALB",674.7933831
"29",294,"ALB","Albania",1988,-9,"Upper middle income","ALB",652.7743214
"30",295,"ALB","Albania",1989,-9,"Upper middle income","ALB",697.9955966
"31",296,"ALB","Albania",1990,1,"Upper middle income","ALB",617.2304355
"32",297,"ALB","Albania",1991,3,"Upper middle income","ALB",336.5869945
"33",298,"ALB","Albania",1992,5,"Upper middle income","ALB",200.8522198
"34",299,"ALB","Albania",1993,5,"Upper middle income","ALB",367.2792251
"35",300,"ALB","Albania",1994,5,"Upper middle income","ALB",586.4163396
"36",301,"ALB","Albania",1995,5,"Upper middle income","ALB",750.6044492
"37",302,"ALB","Albania",1996,0,"Upper middle income","ALB",1009.977275
"38",303,"ALB","Albania",1997,5,"Upper middle income","ALB",717.3800477
"39",304,"ALB","Albania",1998,5,"Upper middle income","ALB",813.7893966
"40",305,"ALB","Albania",1999,5,"Upper middle income","ALB",1033.242532
"41",306,"ALB","Albania",2000,5,"Upper middle income","ALB",1126.68334
"42",307,"ALB","Albania",2001,5,"Upper middle income","ALB",1281.659826
"43",308,"ALB","Albania",2002,7,"Upper middle income","ALB",1425.124219
"44",309,"ALB","Albania",2003,7,"Upper middle income","ALB",1846.120121
"45",310,"ALB","Albania",2004,7,"Upper middle income","ALB",2373.581292
"46",311,"ALB","Albania",2005,9,"Upper middle income","ALB",2673.786584
"47",312,"ALB","Albania",2006,9,"Upper middle income","ALB",2972.742924
"48",313,"ALB","Albania",2007,9,"Upper middle income","ALB",3595.038057
"49",314,"ALB","Albania",2008,9,"Upper middle income","ALB",4370.539925
"50",315,"ALB","Albania",2009,9,"Upper middle income","ALB",4114.134899
"51",316,"ALB","Albania",2010,9,"Upper middle income","ALB",4094.348386
"52",317,"ALB","Albania",2011,9,"Upper middle income","ALB",4437.142612
"53",318,"ALB","Albania",2012,9,"Upper middle income","ALB",4247.630047
"54",319,"ALB","Albania",2013,9,"Upper middle income","ALB",4413.062005
"55",320,"ALB","Albania",2014,9,"Upper middle income","ALB",4578.633208
"56",321,"ALB","Albania",2015,9,"Upper middle income","ALB",3952.802538
"57",322,"ALB","Albania",2016,9,"Upper middle income","ALB",4124.05539
